x,y,z
203,68,3.07
204,68,3.37
205,68,3.67
206,68,4.06
207,68,4.44
208,68,3.81
209,68,4.21
210,68,4.42
211,68,3.98
212,68,3.9
213,68,3.93
214,68,3.2
215,68,3.06
216,68,2.32
217,68,1.61
218,68,1.62
219,68,1.25
220,68,0.46
221,68,0.52
222,68,-0.2
223,68,-0.32
224,68,-0.69
225,68,-0.77
226,68,-0.45
227,68,-0.18
228,68,0.06
229,68,-0.36
230,68,-0.24
231,68,-0.26
232,68,-0.35
233,68,-0.04
234,68,0.04
235,68,-0.05
236,68,-0.21
237,68,-0.42
238,68,-0.12
239,68,0.12
240,68,-0.16
241,68,-0.42
242,68,-0.03
243,68,-0.31
244,68,-0.42
245,68,-0.39
246,68,-0.79
247,68,-0.84
248,68,-0.84
249,68,-0.85
250,68,-0.85
251,68,-0.59
252,68,-0.53
253,68,-0.36
254,68,0
255,68,0.46
256,68,0.25
257,68,0.2
258,68,0.04
259,68,0.34
260,68,0.49
261,68,0.4
262,68,0.17
263,68,0.41
264,68,0.44
265,68,0.57
266,68,0.31
267,68,0.1
268,68,-0.01
269,68,-0.52
270,68,-0.82
271,68,-0.48
272,68,0.14
273,68,0.09
274,68,0.02
275,68,0.27
276,68,-0.08
277,68,-0.26
278,68,-0.57
279,68,-0.65
280,68,-0.62
281,68,-0.91
282,68,-1.47
283,68,-1.54
284,68,-1.01
285,68,-0.27
286,68,-0.39
287,68,-0.21
288,68,-0.32
289,68,-0.05
290,68,-0.06
291,68,0.24
292,68,0.4
293,68,0.6
294,68,0.15
295,68,0.71
296,68,0.44
297,68,0.6
298,68,0.78
299,68,0.72
300,68,0.85
1,69,0.16
2,69,-0.18
3,69,-0.54
4,69,-0.36
5,69,-0.31
6,69,-0.37
7,69,-0.51
8,69,-0.74
9,69,-0.92
10,69,-1.33
11,69,-0.53
12,69,-0.76
13,69,-0.82
14,69,-0.7
15,69,-1.1
16,69,-1.03
17,69,-1.37
18,69,-1.15
19,69,-0.81
20,69,-1.03
21,69,-1.04
22,69,-0.91
23,69,-1
24,69,-1.14
25,69,-1.08
26,69,-0.98
27,69,-0.67
28,69,-0.64
29,69,-0.75
30,69,-0.18
31,69,-0.23
32,69,-0.45
33,69,-0.03
34,69,-0.08
35,69,-0.42
36,69,-0.57
37,69,-0.47
38,69,-0.27
39,69,-0.22
40,69,-0.35
41,69,-0.52
42,69,-0.33
43,69,-0.59
44,69,-0.86
45,69,-0.44
46,69,-0.8
47,69,-0.71
48,69,-1.06
49,69,-0.8
50,69,-0.71
51,69,-0.78
52,69,-0.62
53,69,-0.57
54,69,-0.84
55,69,-1.01
56,69,-0.57
57,69,-0.68
58,69,-0.98
59,69,-0.85
60,69,-0.81
61,69,0.3
62,69,0.13
63,69,-0.14
64,69,0.06
65,69,-0.13
66,69,0.33
67,69,-0.21
68,69,-0.58
69,69,-0.67
70,69,-0.98
71,69,-1.05
72,69,-0.61
73,69,-0.56
74,69,-0.44
75,69,0.01
76,69,0.32
77,69,0.96
78,69,0.82
79,69,0.31
80,69,1.23
81,69,1.85
82,69,2.01
83,69,1.35
84,69,1.19
85,69,0.92
86,69,1.62
87,69,2.33
88,69,2.64
89,69,2.55
90,69,3.41
91,69,3.35
92,69,3.84
93,69,4.35
94,69,5.33
95,69,6.1
96,69,7.02
97,69,7.55
98,69,7.65
99,69,8.03
100,69,8.48
101,69,8.81
102,69,9.23
103,69,9.66
104,69,9.88
105,69,10.28
106,69,11.14
107,69,11.23
108,69,10.76
109,69,11.11
110,69,10.93
111,69,10.92
112,69,10.28
113,69,10.66
114,69,10.28
115,69,10.57
116,69,10.76
117,69,11
118,69,11.01
119,69,11.15
120,69,11.45
121,69,11.51
122,69,11.79
123,69,11.6
124,69,12.01
125,69,12.19
126,69,12.13
127,69,12.14
128,69,11.79
129,69,11.34
130,69,10.9
131,69,10.88
132,69,10.17
133,69,10.25
134,69,9.85
135,69,9.48
136,69,8.64
137,69,8.39
138,69,7.66
139,69,7.43
140,69,6.7
141,69,6.33
142,69,5.57
143,69,4.87
144,69,4.76
145,69,4.08
146,69,3.92
147,69,3.55
148,69,2.94
149,69,2.34
150,69,2.02
151,69,2.02
152,69,2.08
153,69,1.63
154,69,1.21
155,69,1.28
156,69,0.91
157,69,1.3
158,69,0.71
159,69,1.13
160,69,0.74
161,69,0.73
162,69,0.53
163,69,0.65
164,69,0.53
165,69,0.72
166,69,0.69
167,69,0.61
168,69,0.23
169,69,0.13
170,69,0.39
171,69,0.22
172,69,-0.01
173,69,-0.06
174,69,0.02
175,69,0.25
176,69,0.34
177,69,0.62
178,69,0.76
179,69,0.8
180,69,0.72
181,69,0.8
182,69,1.07
183,69,0.75
184,69,0.96
185,69,0.65
186,69,0.7
187,69,0.66
188,69,0.77
189,69,0.27
190,69,0.39
191,69,0.23
192,69,0.2
193,69,0.35
194,69,0.17
195,69,-0.1
196,69,0.38
197,69,-0.2
198,69,0.07
199,69,0.12
200,69,-0.22
201,69,-0.38
202,69,-0.03
203,69,-0.42
204,69,-0.68
205,69,-0.77
206,69,-0.69
207,69,-0.45
208,69,-0.57
209,69,-0.44
210,69,-0.32
211,69,-0.24
212,69,0.06
213,69,-0.09
214,69,-0.04
215,69,0.03
216,69,-0.03
217,69,0
218,69,-0.07
219,69,0.1
220,69,0.28
221,69,0.02
222,69,0.31
223,69,0.11
224,69,-0.25
225,69,0.06
226,69,0.07
227,69,-0.27
228,69,0.14
229,69,0.2
230,69,-0.25
231,69,-0.16
232,69,-0.25
233,69,-0.24
234,69,-0.02
235,69,-0.25
236,69,-0.04
237,69,-0.07
238,69,-0.45
239,69,-0.28
240,69,0.06
241,69,-0.02
242,69,-0.24
243,69,-0.32
244,69,0
245,69,-0.53
246,69,-0.58
247,69,-0.31
248,69,-0.46
249,69,-0.21
250,69,-0.45
251,69,-0.51
252,69,-0.37
253,69,-0.59
254,69,-0.09
255,69,-0.46
256,69,-0.19
257,69,-0.09
258,69,-0.08
259,69,0.04
260,69,0.29
261,69,0.12
262,69,0.37
263,69,-0.08
264,69,-1.01
265,69,0.64
266,69,1.21
267,69,0.89
268,69,0.75
269,69,0.26
270,69,0.1
271,69,0.49
272,69,0.21
273,69,0
274,69,-0.05
275,69,0.33
276,69,0.43
277,69,0.32
278,69,0.05
279,69,0.45
280,69,0.27
281,69,0.21
282,69,0.11
283,69,0.37
284,69,0.16
285,69,0.09
286,69,0.24
287,69,0.08
288,69,0.07
289,69,0.38
290,69,-0.01
291,69,0.22
292,69,0.04
293,69,0.24
294,69,-0.05
295,69,-0.12
296,69,0.04
297,69,0.15
298,69,0.17
299,69,-0.21
300,69,0.18
1,70,-0.3
2,70,-0.59
3,70,-0.19
4,70,-0.53
5,70,-0.54
6,70,-0.3
7,70,-0.32
8,70,-0.13
9,70,0
10,70,0.55
11,70,1.23
12,70,0.84
13,70,0.48
14,70,0.01
15,70,-0.01
16,70,-0.21
17,70,0.09
18,70,-0.18
19,70,0.07
20,70,-0.29
21,70,-0.15
22,70,-0.31
23,70,-0.46
24,70,-0.52
25,70,-0.68
26,70,-0.88
27,70,-0.58
28,70,-0.83
29,70,-1.07
30,70,-1.01
31,70,-1.01
32,70,-1.47
33,70,-1.64
34,70,-1.21
35,70,-0.97
36,70,-1.14
37,70,-0.77
38,70,-0.81
39,70,-0.24
40,70,-0.11
41,70,-0.74
42,70,-0.89
43,70,-0.71
44,70,-0.81
45,70,-0.78
46,70,-0.62
47,70,-0.47
48,70,-0.32
49,70,-0.39
50,70,-0.27
51,70,-0.68
52,70,-0.53
53,70,-0.78
54,70,-1.04
55,70,-0.93
56,70,-0.66
57,70,-0.86
58,70,-0.78
59,70,-1.17
60,70,-0.77
61,70,-0.77
62,70,-1.03
63,70,-1.12
64,70,-0.3
65,70,0.27
66,70,0.66
67,70,0.77
68,70,0.97
69,70,1.24
70,70,1.56
71,70,1.22
72,70,0.83
73,70,0.45
74,70,0.91
75,70,0.98
76,70,0.69
77,70,1.1
78,70,1.26
79,70,1.54
80,70,1.5
81,70,1.4
82,70,1.71
83,70,1.81
84,70,2.37
85,70,2.3
86,70,2.48
87,70,1.86
88,70,2.45
89,70,3.15
90,70,4.16
91,70,5.41
92,70,6.59
93,70,7.02
94,70,8.18
95,70,8.4
96,70,10.05
97,70,11.8
98,70,14.36
99,70,14.83
100,70,15.27
101,70,15.68
102,70,16.54
103,70,16.93
104,70,16.99
105,70,16.75
106,70,17.34
107,70,16.95
108,70,17.13
109,70,16.86
110,70,16.67
111,70,16.47
112,70,16.21
113,70,16.26
114,70,16.68
115,70,17.04
116,70,17.96
117,70,18.2
118,70,18.48
119,70,18.97
120,70,19.75
121,70,20.5
122,70,20.73
123,70,20.79
124,70,20.88
125,70,21.42
126,70,21.59
127,70,21.98
128,70,22.25
129,70,22.58
130,70,23.57
131,70,24.14
132,70,24.9
133,70,24.9
134,70,25.56
135,70,25.66
136,70,24.59
137,70,22.45
138,70,21.97
139,70,22.15
140,70,21.34
141,70,20.7
142,70,20.11
143,70,20.05
144,70,19.53
145,70,19.35
146,70,19.06
147,70,19.17
148,70,19.08
149,70,18.89
150,70,18.98
151,70,19.12
152,70,19.3
153,70,19.47
154,70,19.6
155,70,19.64
156,70,19.65
157,70,19.44
158,70,18.82
159,70,19.18
160,70,18.89
161,70,19.33
162,70,19.48
163,70,19.05
164,70,19.46
165,70,19.4
166,70,19.27
167,70,18.67
168,70,18
169,70,17.58
170,70,17.2
171,70,16.91
172,70,16.44
173,70,15.91
174,70,15.14
175,70,14.24
176,70,13.79
177,70,13.27
178,70,12.84
179,70,12.98
180,70,12.67
181,70,12.44
182,70,12.1
183,70,11.76
184,70,12.13
185,70,12.04
186,70,12.2
187,70,12.27
188,70,12.2
189,70,12.03
190,70,11.88
191,70,12.09
192,70,12.12
193,70,12.64
194,70,13.04
195,70,13.13
196,70,12.54
197,70,11.68
198,70,11.21
199,70,11.12
200,70,10.84
201,70,10.75
202,70,10.42
203,70,10.08
204,70,9.86
205,70,9.83
206,70,10.06
207,70,9.48
208,70,8.88
209,70,9.03
210,70,8.36
211,70,7.94
212,70,7.25
213,70,6.52
214,70,6.01
215,70,5.38
216,70,5.12
217,70,4.94
218,70,4.55
219,70,3.68
220,70,3.41
221,70,2.97
222,70,2.47
223,70,1.43
224,70,1.12
225,70,1.12
226,70,1.52
227,70,1.43
228,70,0.9
229,70,1.23
230,70,0.95
231,70,0.56
232,70,0.64
233,70,1.52
234,70,1.31
235,70,0.62
236,70,0.18
237,70,0.01
238,70,-0.16
239,70,-0.05
240,70,-0.3
241,70,-0.06
242,70,-0.13
243,70,-0.13
244,70,-0.38
245,70,-0.02
246,70,0.08
247,70,-0.14
248,70,-0.2
249,70,0.07
250,70,0.01
251,70,0.08
252,70,-0.11
253,70,-0.4
254,70,-0.37
255,70,-0.39
256,70,0.03
257,70,-0.21
258,70,-0.04
259,70,0.16
260,70,-0.1
261,70,-0.3
262,70,0.19
263,70,0.06
264,70,0.26
265,70,-0.09
266,70,0.23
267,70,0.3
268,70,0.26
269,70,0.1
270,70,-0.05
271,70,0.25
272,70,-0.04
273,70,0.01
274,70,0.17
275,70,0.26
276,70,-0.02
277,70,0.11
278,70,0.2
279,70,-0.14
280,70,-0.04
281,70,-0.04
282,70,-0.06
283,70,0.03
284,70,0.02
285,70,-0.05
286,70,-0.03
287,70,0.22
288,70,-0.01
289,70,0.25
290,70,0.31
291,70,-0.17
292,70,0.2
293,70,0.27
294,70,0.03
295,70,0.1
296,70,-0.08
297,70,0.31
298,70,-0.05
299,70,0.25
300,70,0.33
1,71,0
2,71,-0.12
3,71,0.1
4,71,-0.01
5,71,-0.15
6,71,-0.06
7,71,0.19
8,71,0.29
9,71,0.23
10,71,0.02
11,71,-0.08
12,71,0.17
13,71,-0.13
14,71,-0.2
15,71,0
16,71,-0.69
17,71,-0.66
18,71,-0.81
19,71,-0.98
20,71,-1.03
21,71,-0.95
22,71,-1.1
23,71,-1.08
24,71,-0.71
25,71,-0.63
26,71,-0.85
27,71,-0.9
28,71,-1.02
29,71,-0.81
30,71,-0.58
31,71,-0.93
32,71,-0.67
33,71,-0.8
34,71,-0.59
35,71,-0.5
36,71,-0.38
37,71,-0.31
38,71,-0.32
39,71,-0.24
40,71,-0.52
41,71,-1.22
42,71,-1.11
43,71,-1.53
44,71,-1.04
45,71,-0.37
46,71,-0.53
47,71,-0.68
48,71,-1.22
49,71,-1.19
50,71,-0.95
51,71,-0.76
52,71,-0.83
53,71,-0.72
54,71,-0.41
55,71,-0.56
56,71,-0.71
57,71,-0.48
58,71,-0.61
59,71,-0.75
60,71,-0.94
61,71,-1.44
62,71,-1.19
63,71,-1.41
64,71,-1.66
65,71,-1.81
66,71,-1.89
67,71,-1.67
68,71,-1.37
69,71,-0.52
70,71,-0.32
71,71,-0.37
72,71,0.02
73,71,-0.31
74,71,-0.31
75,71,0.34
76,71,1
77,71,1.31
78,71,1.32
79,71,0.92
80,71,1.19
81,71,1.12
82,71,1.11
83,71,1.13
84,71,1.38
85,71,1.39
86,71,1.54
87,71,2.14
88,71,2.23
89,71,2.67
90,71,2.86
91,71,2.81
92,71,2.46
93,71,2.79
94,71,3.48
95,71,3.66
96,71,4.83
97,71,5.61
98,71,6.44
99,71,6.79
100,71,7.67
101,71,8.39
102,71,9.1
103,71,10.35
104,71,11.09
105,71,12.13
106,71,12.96
107,71,13.81
108,71,14.81
109,71,15.98
110,71,17.59
111,71,18.6
112,71,19.38
113,71,20.73
114,71,21.97
115,71,23.01
116,71,23.9
117,71,24.91
118,71,25.88
119,71,26.2
120,71,26.64
121,71,27.24
122,71,27.89
123,71,28.41
124,71,27.87
125,71,27.66
126,71,27.34
127,71,26.33
128,71,24.94
129,71,24.09
130,71,23.55
131,71,22.7
132,71,21.85
133,71,21.7
134,71,21.43
135,71,20.97
136,71,20.96
137,71,21.38
138,71,21.81
139,71,21.93
140,71,22.27
141,71,22.81
142,71,23.02
143,71,22.64
144,71,22.63
145,71,22.63
146,71,22.87
147,71,22.54
148,71,22.57
149,71,22.18
150,71,21.43
151,71,21
152,71,20.45
153,71,19.57
154,71,19.01
155,71,18.41
156,71,17.16
157,71,16.32
158,71,15.34
159,71,15.18
160,71,14.79
161,71,14.39
162,71,14.35
163,71,13.94
164,71,13.39
165,71,13.1
166,71,12.51
167,71,12.42
168,71,11.9
169,71,11.57
170,71,11.29
171,71,11.1
172,71,10.71
173,71,10.56
174,71,10.17
175,71,9.82
176,71,9.5
177,71,8.96
178,71,8.69
179,71,8.41
180,71,8.47
181,71,8.16
182,71,7.56
183,71,7.42
184,71,6.79
185,71,6.77
186,71,6.33
187,71,5.87
188,71,6
189,71,5.86
190,71,6
191,71,5.79
192,71,5.98
193,71,5.84
194,71,5.61
195,71,5.67
196,71,5.67
197,71,5.94
198,71,6.05
199,71,6.32
200,71,6.11
201,71,6.2
202,71,6.81
203,71,6.54
204,71,6.01
205,71,5.03
206,71,4.79
207,71,4.2
208,71,4.02
209,71,4.07
210,71,3.81
211,71,3.86
212,71,3.58
213,71,3.46
214,71,3.47
215,71,3.54
216,71,3.53
217,71,3.58
218,71,2.65
219,71,2.05
220,71,1.56
221,71,1.59
222,71,1.46
223,71,1.33
224,71,1.26
225,71,1.52
226,71,1.16
227,71,1.16
228,71,0.63
229,71,0.79
230,71,0.36
231,71,-0.31
232,71,-0.64
233,71,-0.8
234,71,-0.79
235,71,-0.8
236,71,-0.83
237,71,-1.07
238,71,-0.75
239,71,-0.52
240,71,0.03
241,71,0.2
242,71,0.27
243,71,0.08
244,71,0.54
245,71,0.03
246,71,0.02
247,71,0.27
248,71,0.28
249,71,0.07
250,71,-0.12
251,71,-0.09
252,71,0.15
253,71,0.29
254,71,-0.01
255,71,0.06
256,71,-0.48
257,71,-0.94
258,71,-0.4
259,71,-0.06
260,71,-0.23
261,71,-0.31
262,71,0.15
263,71,0.1
264,71,-0.12
265,71,0.01
266,71,-0.04
267,71,0.48
268,71,-0.04
269,71,0.22
270,71,0.28
271,71,-0.04
272,71,0.09
273,71,-0.16
274,71,-0.78
275,71,-1.22
276,71,-1.12
277,71,-1.03
278,71,-0.86
279,71,-0.84
280,71,-0.96
281,71,-1.22
282,71,-0.98
283,71,-0.52
284,71,-0.2
285,71,0.11
286,71,0.12
287,71,0.31
288,71,0.15
289,71,0.26
290,71,0.39
291,71,0.09
292,71,0.2
293,71,0.15
294,71,0.46
295,71,0.48
296,71,0.47
297,71,0.41
298,71,0.32
299,71,0.57
300,71,0.48
1,72,-0.16
2,72,-0.15
3,72,0.25
4,72,0.37
5,72,-0.13
6,72,0.06
7,72,0.11
8,72,-0.03
9,72,0.05
10,72,0.19
11,72,0.45
12,72,0.25
13,72,-0.12
14,72,-0.08
15,72,0.04
16,72,-0.11
17,72,-0.32
18,72,-0.23
19,72,0.07
20,72,-0.43
21,72,0.02
22,72,-0.41
23,72,-0.7
24,72,-1.2
25,72,-0.9
26,72,-0.87
27,72,-1.03
28,72,-0.75
29,72,-0.64
30,72,-0.27
31,72,-0.36
32,72,-0.4
33,72,-0.47
34,72,-0.36
35,72,-0.56
36,72,-0.17
37,72,-0.39
38,72,0.06
39,72,0.08
40,72,-0.39
41,72,-0.44
42,72,-0.75
43,72,-0.95
44,72,-0.89
45,72,-0.51
46,72,-0.84
47,72,-0.72
48,72,-0.37
49,72,-0.7
50,72,-0.63
51,72,-0.09
52,72,-0.11
53,72,0.11
54,72,0.58
55,72,0.25
56,72,0.12
57,72,-0.44
58,72,-0.72
59,72,-0.67
60,72,-0.58
61,72,-0.6
62,72,-0.27
63,72,0.27
64,72,0.48
65,72,0.48
66,72,0.18
67,72,0.28
68,72,-0.15
69,72,0.24
70,72,-0.04
71,72,-0.03
72,72,-0.02
73,72,0.82
74,72,0.98
75,72,1.4
76,72,0.93
77,72,1.85
78,72,1.57
79,72,1.46
80,72,1.89
81,72,2.36
82,72,2.27
83,72,2.48
84,72,2.66
85,72,2.45
86,72,2.97
87,72,3.32
88,72,3.4
89,72,4.22
90,72,5.12
91,72,5.83
92,72,6.11
93,72,5.86
94,72,6.44
95,72,6.79
96,72,6.82
97,72,7.59
98,72,7.74
99,72,8.24
100,72,8.44
101,72,8.42
102,72,9.13
103,72,9.28
104,72,9.26
105,72,9.57
106,72,9.31
107,72,9.63
108,72,9.54
109,72,9.19
110,72,9.44
111,72,9.25
112,72,9.53
113,72,9.64
114,72,9.61
115,72,10.84
116,72,11.5
117,72,12.76
118,72,13.74
119,72,14.31
120,72,15.35
121,72,16.6
122,72,17.4
123,72,18.03
124,72,19.52
125,72,20.51
126,72,22.5
127,72,24.26
128,72,26.66
129,72,27.69
130,72,28.76
131,72,28.83
132,72,29.04
133,72,28.89
134,72,28.15
135,72,27.59
136,72,26.55
137,72,25.97
138,72,25.44
139,72,24.29
140,72,23.04
141,72,22.02
142,72,20.97
143,72,20.63
144,72,19.96
145,72,19.5
146,72,18.1
147,72,16.58
148,72,15.93
149,72,15.84
150,72,15.61
151,72,14.95
152,72,14.8
153,72,14.54
154,72,14.63
155,72,14.5
156,72,14.53
157,72,14.39
158,72,14.76
159,72,14.84
160,72,14.83
161,72,14.7
162,72,15.57
163,72,15.66
164,72,16.35
165,72,16.6
166,72,17.52
167,72,18.72
168,72,19.49
169,72,19.99
170,72,20.36
171,72,20.9
172,72,21.41
173,72,21.83
174,72,22.24
175,72,22.42
176,72,21.78
177,72,22.03
178,72,21.96
179,72,21.85
180,72,21.96
181,72,22.59
182,72,23.01
183,72,23.1
184,72,23.16
185,72,22.48
186,72,20.11
187,72,18.25
188,72,16.89
189,72,15.99
190,72,14.97
191,72,13.77
192,72,12.66
193,72,11.08
194,72,10.12
195,72,8.86
196,72,7.86
197,72,7.3
198,72,6.71
199,72,5.85
200,72,4.53
201,72,4.11
202,72,3.98
203,72,3.3
204,72,2.74
205,72,2.24
206,72,1.97
207,72,1.8
208,72,1.58
209,72,1.34
210,72,0.86
211,72,0.8
212,72,0.53
213,72,0.6
214,72,-0.08
215,72,-0.46
216,72,-0.38
217,72,-0.55
218,72,0.05
219,72,0.45
220,72,0.93
221,72,0
222,72,-0.09
223,72,-0.49
224,72,-0.19
225,72,0.14
226,72,-0.13
227,72,0.3
228,72,0.27
229,72,0.33
230,72,0
231,72,-0.1
232,72,0.1
233,72,0.05
234,72,-0.02
235,72,-0.22
236,72,-0.19
237,72,-0.15
238,72,0.04
239,72,0.24
240,72,0.19
241,72,-0.12
242,72,-0.14
243,72,-0.07
244,72,-0.05
245,72,-0.12
246,72,0.24
247,72,0.22
248,72,-0.03
249,72,-0.39
250,72,-0.39
251,72,0.12
252,72,-0.23
253,72,0.07
254,72,-0.14
255,72,-0.25
256,72,-0.14
257,72,-0.28
258,72,0.03
259,72,0.09
260,72,0.01
261,72,-0.18
262,72,-0.27
263,72,-0.26
264,72,-0.23
265,72,-0.15
266,72,-0.27
267,72,0.02
268,72,0.17
269,72,0.2
270,72,0.09
271,72,0.06
272,72,-0.09
273,72,-0.43
274,72,-0.56
275,72,-0.65
276,72,0.1
277,72,-0.03
278,72,-0.06
279,72,-0.15
280,72,0.13
281,72,-0.14
282,72,0.1
283,72,0.25
284,72,-0.09
285,72,0.18
286,72,0.12
287,72,0.24
288,72,0.32
289,72,-0.02
290,72,0.4
291,72,0.28
292,72,-0.05
293,72,0.04
294,72,-0.06
295,72,0.42
296,72,0.1
297,72,0.02
298,72,-0.1
299,72,-0.16
300,72,-0.06
1,73,0.19
2,73,0.06
3,73,-0.27
4,73,-0.11
5,73,0.09
6,73,0.03
7,73,-0.1
8,73,-0.03
9,73,0.05
10,73,0.1
11,73,0.74
12,73,0.49
13,73,0.53
14,73,0.75
15,73,0.72
16,73,0.23
17,73,-0.57
18,73,-1.05
19,73,-1.27
20,73,-1.61
21,73,-1.38
22,73,-1.25
23,73,-1.17
24,73,-0.04
25,73,0.45
26,73,0.96
27,73,0.58
28,73,0.4
29,73,0.01
30,73,0
31,73,0.39
32,73,0.28
33,73,0.57
34,73,0.39
35,73,0.7
36,73,0.24
37,73,0.72
38,73,0.42
39,73,0.58
40,73,-0.02
41,73,-0.55
42,73,-0.88
43,73,-0.74
44,73,-0.66
45,73,-0.92
46,73,-0.66
47,73,-0.96
48,73,-0.98
49,73,-0.86
50,73,-0.57
51,73,-1.04
52,73,-1.03
53,73,-0.99
54,73,-0.71
55,73,-1.14
56,73,-1.05
57,73,-1.12
58,73,-1
59,73,-0.92
60,73,-0.24
61,73,0.2
62,73,0.32
63,73,0.22
64,73,-0.32
65,73,-0.64
66,73,-0.47
67,73,0.1
68,73,-0.22
69,73,-0.15
70,73,0.07
71,73,0
72,73,-0.46
73,73,0.04
74,73,-0.07
75,73,0.3
76,73,0.34
77,73,0.41
78,73,0.93
79,73,1.45
80,73,1.89
81,73,2.21
82,73,2.44
83,73,2.77
84,73,3.39
85,73,4.12
86,73,4.09
87,73,4.98
88,73,6.6
89,73,7.5
90,73,8.44
91,73,9.62
92,73,10.89
93,73,12.08
94,73,13.21
95,73,15.08
96,73,16.38
97,73,18.65
98,73,22.02
99,73,24.07
100,73,24.41
101,73,24.24
102,73,24.42
103,73,25.56
104,73,26.37
105,73,27.11
106,73,27.76
107,73,28.54
108,73,29.34
109,73,29.95
110,73,30.77
111,73,30.36
112,73,29.5
113,73,27.9
114,73,26.78
115,73,25.72
116,73,24.9
117,73,23.56
118,73,22.59
119,73,21.38
120,73,20.5
121,73,18.9
122,73,17.71
123,73,17.15
124,73,16.07
125,73,15.7
126,73,14.87
127,73,14.17
128,73,13.39
129,73,12.94
130,73,11.94
131,73,11.91
132,73,11.47
133,73,10.71
134,73,10.69
135,73,10.17
136,73,10.31
137,73,10.01
138,73,9.62
139,73,9.53
140,73,9.15
141,73,8.79
142,73,8.38
143,73,8.06
144,73,7.73
145,73,7.25
146,73,6.86
147,73,7.32
148,73,7.09
149,73,7.02
150,73,6.71
151,73,6.71
152,73,6.61
153,73,5.86
154,73,5.5
155,73,5.18
156,73,5.12
157,73,4.34
158,73,4.37
159,73,4.06
160,73,4.02
161,73,3.94
162,73,4.07
163,73,3.9
164,73,4.07
165,73,4.32
166,73,4.7
167,73,4.78
168,73,5.29
169,73,5.39
170,73,5.87
171,73,6.15
172,73,6.26
173,73,6.6
174,73,6.96
175,73,6.92
176,73,7.3
177,73,7.41
178,73,7.34
179,73,7.48
180,73,7.31
181,73,7.3
182,73,7.14
183,73,7.13
184,73,6.87
185,73,7.02
186,73,6.7
187,73,6.79
188,73,6.59
189,73,7.09
190,73,7.09
191,73,7.16
192,73,7.35
193,73,7.28
194,73,7.74
195,73,7.92
196,73,8.03
197,73,7.82
198,73,7.45
199,73,6.61
200,73,6.54
201,73,5.89
202,73,5.11
203,73,4.58
204,73,3.93
205,73,3.47
206,73,3.27
207,73,2.77
208,73,2.55
209,73,2.41
210,73,2.36
211,73,2.29
212,73,2.15
213,73,2
214,73,2.36
215,73,2.42
216,73,1.58
217,73,1.29
218,73,1.17
219,73,0.33
220,73,0.37
221,73,0.43
222,73,-0.06
223,73,0.32
224,73,-0.01
225,73,0.44
226,73,0.06
227,73,-0.01
228,73,0
229,73,-0.39
230,73,-0.4
231,73,-0.46
232,73,-0.59
233,73,-0.54
234,73,-0.76
235,73,-0.6
236,73,-0.49
237,73,-0.02
238,73,0.66
239,73,0.45
240,73,-0.04
241,73,0.16
242,73,-0.32
243,73,-0.33
244,73,-0.07
245,73,-0.26
246,73,0.03
247,73,-0.37
248,73,-0.11
249,73,-0.28
250,73,-0.32
251,73,-0.73
252,73,-0.66
253,73,-0.33
254,73,-0.3
255,73,-0.4
256,73,-0.18
257,73,-0.65
258,73,-0.62
259,73,-0.64
260,73,-0.38
261,73,-0.48
262,73,-0.48
263,73,-0.16
264,73,0.04
265,73,0.12
266,73,-0.15
267,73,-0.26
268,73,-0.29
269,73,-0.27
270,73,-0.19
271,73,-0.5
272,73,-1.11
273,73,-0.97
274,73,-0.53
275,73,0
276,73,-0.34
277,73,-0.05
278,73,-0.46
279,73,-0.07
280,73,-0.01
281,73,0.01
282,73,0.06
283,73,-0.04
284,73,-0.05
285,73,-0.35
286,73,-0.36
287,73,-0.28
288,73,-0.08
289,73,0.15
290,73,-0.14
291,73,-0.23
292,73,-0.15
293,73,0.12
294,73,0.12
295,73,0.09
296,73,-0.06
297,73,-0.08
298,73,-0.04
299,73,0.23
300,73,-0.1
1,74,-0.32
2,74,-0.83
3,74,-0.69
4,74,-0.8
5,74,-0.76
6,74,-0.16
7,74,0.15
8,74,0.24
9,74,0.1
10,74,0.11
11,74,-0.14
12,74,-0.17
13,74,-0.48
14,74,-0.08
15,74,0.26
16,74,0.06
17,74,0.57
18,74,0.13
19,74,0.57
20,74,0.02
21,74,0.4
22,74,-0.1
23,74,-0.28
24,74,-0.21
25,74,-0.05
26,74,-0.51
27,74,-0.69
28,74,-0.76
29,74,-0.76
30,74,-0.68
31,74,-0.25
32,74,-0.07
33,74,-0.01
34,74,-0.31
35,74,-0.41
36,74,-0.5
37,74,-0.47
38,74,-0.64
39,74,-0.04
40,74,0.46
41,74,-0.18
42,74,-0.78
43,74,-0.56
44,74,0.24
45,74,0
46,74,0.07
47,74,-0.66
48,74,-0.38
49,74,-0.92
50,74,-1.02
51,74,-0.93
52,74,-1.29
53,74,-1.63
54,74,-1.21
55,74,-0.81
56,74,-0.45
57,74,-0.32
58,74,-0.31
59,74,-0.23
60,74,-0.09
61,74,-0.14
62,74,0.39
63,74,0.32
64,74,0.3
65,74,0.35
66,74,0.1
67,74,-0.59
68,74,-0.49
69,74,0.01
70,74,-0.05
71,74,0.54
72,74,0.5
73,74,1.09
74,74,1.56
75,74,0.95
76,74,0.66
77,74,0.53
78,74,1.22
79,74,1.56
80,74,1.49
81,74,1.98
